"DateStart","DateEnd","SST_MIN","SST_MAX","SST_AVG","SST_ANOM","DHW","ALERTLEVEL"
2008-04-12,2008-04-13,28.33,28.61,28.45,0.8387,0,0
2008-04-13,2008-04-14,28.29,28.58,28.56,0.9139,0,0
2008-04-14,2008-04-15,28.42,28.57,28.54,0.8916,0,0
2008-04-15,2008-04-16,28.36,28.59,28.51,0.84,0,0
2008-04-16,2008-04-17,28.33,28.56,28.53,0.847,0,0
2008-04-17,2008-04-18,28.52,28.78,28.76,1.0713,0,0
2008-04-18,2008-04-19,28.48,28.65,28.64,0.927,0,0
2008-04-19,2008-04-20,28.48,28.71,28.68,0.9193,0,0
2008-04-20,2008-04-21,28.38,28.63,28.54,0.785,0,0
2008-04-21,2008-04-22,28.42,28.7,28.67,0.85,0,0
2008-04-22,2008-04-23,28.4,28.67,28.63,0.7883,0,0
2008-04-23,2008-04-24,28.39,28.7,28.68,0.8127,0,0
2008-04-24,2008-04-25,28.61,28.93,28.89,1.001,0,0
2008-04-25,2008-04-26,28.81,29.13,29.05,1.1433,0,0
2008-04-26,2008-04-27,28.86,29.09,29.05,1.105,0,0
2008-04-27,2008-04-28,28.78,29.09,29.06,1.096,0,0
2008-04-28,2008-04-29,28.74,29.13,28.99,1.051,0,0
2008-04-29,2008-04-30,28.63,28.95,28.89,0.88,0,0
2008-04-30,2008-05-01,28.74,29.02,28.95,0.945,0,0
2008-05-01,2008-05-02,28.61,29.05,29.01,0.9833,0,0
2008-05-02,2008-05-03,28.66,29.12,29.01,0.966,0,0
2008-05-03,2008-05-04,28.58,29.05,28.94,0.876,0,0
2008-05-04,2008-05-05,28.64,28.85,28.76,0.6683,0,0
2008-05-05,2008-05-06,28.53,29.01,28.92,0.8033,0,0
2008-05-06,2008-05-07,28.57,28.97,28.93,0.783,0,0
2008-05-07,2008-05-08,28.82,29.04,29.01,0.8507,0,0
2008-05-08,2008-05-09,28.71,29.02,28.94,0.7563,0,0
2008-05-09,2008-05-10,28.7,29.11,29.08,0.792,0,1
2008-05-10,2008-05-11,28.82,29.1,29.08,0.815,0,1
2008-05-11,2008-05-12,28.95,29.18,29.17,0.8673,0,1
2008-05-12,2008-05-13,28.93,29.2,29.14,0.866,0,1
2008-05-13,2008-05-14,28.94,29.22,29.16,0.886,0,1
2008-05-14,2008-05-15,28.92,29.21,29.09,0.773,0,1
2008-05-15,2008-05-16,28.74,29.04,28.99,0.65,0,1
2008-05-16,2008-05-17,28.75,29.2,29.17,0.7677,0,1
2008-05-17,2008-05-18,28.92,29.39,29.37,1.0084,0,1
2008-05-18,2008-05-19,29.09,29.53,29.42,0.9994,0,1
2008-05-19,2008-05-20,28.94,29.27,29.17,0.7197,0,1
2008-05-20,2008-05-21,28.93,29.36,29.3,0.8826,0,1
2008-05-21,2008-05-22,28.67,28.98,28.93,0.5032,0,1
2008-05-22,2008-05-23,28.74,29.04,28.96,0.5161,0,1
2008-05-23,2008-05-24,28.71,29.2,29.13,0.6661,0,1
2008-05-24,2008-05-25,28.64,29.12,29.06,0.5748,0,1
2008-05-25,2008-05-26,28.77,29.11,29.05,0.5519,0,1
2008-05-26,2008-05-27,28.59,28.99,28.97,0.4439,0,1
2008-05-27,2008-05-28,28.63,28.97,28.95,0.3968,0,1
2008-05-28,2008-05-29,28.83,29.16,29.13,0.5548,0,1
2008-05-29,2008-05-30,28.86,29.02,29,0.4129,0,1
2008-05-30,2008-05-31,28.97,29.29,29.17,0.6074,0,1
2008-05-31,2008-06-01,29.12,29.39,29.33,0.7142,0,1
2008-06-01,2008-06-02,29.16,29.39,29.36,0.7326,0,1
2008-06-02,2008-06-03,28.7,29.01,28.98,0.3452,0,1
2008-06-03,2008-06-04,28.67,28.97,28.95,0.3074,0,1
2008-06-04,2008-06-05,28.87,29.14,29.09,0.4339,0,1
2008-06-05,2008-06-06,28.86,29.26,29.21,0.5381,0,1
2008-06-06,2008-06-07,28.87,29.22,29.16,0.4803,0,1
2008-06-07,2008-06-08,28.89,29.25,29.24,0.5984,0,1
2008-06-08,2008-06-09,28.98,29.17,29.13,0.4029,0,1
2008-06-09,2008-06-10,29.04,29.25,29.22,0.4932,0,1
2008-06-10,2008-06-11,29.04,29.27,29.21,0.4765,0,1
2008-06-11,2008-06-12,29.08,29.29,29.27,0.5094,0,1
2008-06-12,2008-06-13,28.25,29.08,28.97,0.2435,0,1
2008-06-13,2008-06-14,28.68,29.02,28.94,0.151,0,1
2008-06-14,2008-06-15,28.06,28.85,28.72,-0.0255,0,1
2008-06-15,2008-06-16,28.45,28.96,28.81,0,0,1
2008-06-16,2008-06-17,28.87,29.2,29.08,0.2447,0,1
2008-06-17,2008-06-18,29.05,29.36,29.32,0.4713,0,1
2008-06-18,2008-06-19,29.13,29.41,29.33,0.501,0,1
2008-06-19,2008-06-20,29.04,29.52,29.48,0.6713,0,1
2008-06-20,2008-06-21,29.01,29.46,29.41,0.5867,0,1
2008-06-21,2008-06-22,29.13,29.51,29.49,0.664,0,1
2008-06-22,2008-06-23,29.17,29.46,29.42,0.595,0,1
2008-06-23,2008-06-24,28.93,29.4,29.36,0.5347,0,1
2008-06-24,2008-06-25,28.94,29.18,29.16,0.329,0,1
2008-06-25,2008-06-26,29.01,29.29,29.24,0.4,0,1
2008-06-26,2008-06-27,29.09,29.38,29.27,0.414,0,1
2008-06-27,2008-06-28,29.19,29.38,29.31,0.424,0,1
2008-06-28,2008-06-29,29.05,29.48,29.4,0.4993,0,1
2008-06-29,2008-06-30,29.19,29.39,29.33,0.44,0,1
2008-06-30,2008-07-01,29.14,29.37,29.33,0.48,0,1
2008-07-01,2008-07-02,29.24,29.51,29.42,0.5393,0,1
2008-07-02,2008-07-03,29.17,29.65,29.6,0.734,0,1
2008-07-03,2008-07-04,29.45,29.76,29.71,0.822,0,1
2008-07-04,2008-07-05,29.45,29.8,29.73,0.8513,0,1
2008-07-05,2008-07-06,29.35,29.65,29.56,0.6767,0,1
2008-07-06,2008-07-07,29.55,29.87,29.81,0.919,0,1
2008-07-07,2008-07-08,29.43,29.62,29.6,0.7047,0,1
2008-07-08,2008-07-09,29.11,29.26,29.21,0.3127,0,1
2008-07-09,2008-07-10,29.32,29.62,29.59,0.682,0,1
2008-07-10,2008-07-11,29.21,29.66,29.57,0.6633,0,1
2008-07-11,2008-07-12,28.89,29.22,29.13,0.21,0,1
2008-07-12,2008-07-13,29.56,29.76,29.68,0.755,0,1
2008-07-13,2008-07-14,29.44,29.71,29.69,0.7493,0,1
2008-07-14,2008-07-15,29.51,29.79,29.67,0.6957,0,1
2008-07-15,2008-07-16,29.17,29.42,29.35,0.36,0,1
2008-07-16,2008-07-17,29.16,29.51,29.45,0.5158,0,1
2008-07-17,2008-07-18,29.16,29.58,29.54,0.6016,0,1
2008-07-18,2008-07-19,29.55,29.83,29.76,0.7832,0,1
2008-07-19,2008-07-20,29.55,29.89,29.78,0.8145,0,1
2008-07-20,2008-07-21,29.66,30.11,30.05,1.0906,0,1
2008-07-21,2008-07-22,29.89,30.15,30.11,1.1287,0.1486,2
2008-07-22,2008-07-23,29.68,30.38,30.21,1.2161,0.3057,2
2008-07-23,2008-07-24,29.62,29.98,29.88,0.8739,0.3057,2
2008-07-24,2008-07-25,29.66,29.9,29.81,0.8423,0.3057,2
2008-07-25,2008-07-26,29.69,30.03,29.91,0.9381,0.3057,2
2008-07-26,2008-07-27,30.13,30.34,30.26,1.2774,0.4771,2
2008-07-27,2008-07-28,29.57,29.97,29.84,0.8413,0.4771,2
2008-07-28,2008-07-29,29.47,29.81,29.78,0.7681,0.4771,2
2008-07-29,2008-07-30,29.47,29.86,29.75,0.7574,0.4771,2
2008-07-30,2008-07-31,29.75,30.08,29.94,0.9458,0.4771,2
2008-07-31,2008-08-01,29.52,29.89,29.74,0.7081,0.4771,2
2008-08-01,2008-08-02,29.41,29.9,29.74,0.7435,0.4771,2
2008-08-02,2008-08-03,29.36,29.91,29.75,0.7526,0.4771,1
2008-08-03,2008-08-04,29.69,30.05,29.96,0.9426,0.4771,1
2008-08-04,2008-08-05,29.9,30.22,30.08,1.0777,0.6286,2
2008-08-05,2008-08-06,29.68,29.87,29.83,0.8119,0.6286,2
2008-08-06,2008-08-07,29.53,30.02,29.93,0.9077,0.6286,2
2008-08-07,2008-08-08,29.58,29.82,29.78,0.7535,0.6286,2
2008-08-08,2008-08-09,29.87,30.12,30.01,0.9603,0.6286,2
2008-08-09,2008-08-10,29.44,29.93,29.78,0.7255,0.6286,2
2008-08-10,2008-08-11,29.62,30.01,29.91,0.8629,0.6286,2
2008-08-11,2008-08-12,29.73,29.98,29.89,0.859,0.6286,1
2008-08-12,2008-08-13,29.6,29.79,29.76,0.7116,0.6286,1
2008-08-13,2008-08-14,29.66,29.78,29.77,0.7177,0.6286,1
2008-08-14,2008-08-15,29.62,29.89,29.84,0.7739,0.6286,1
2008-08-15,2008-08-16,29.6,30.09,30,0.92,0.6286,1
2008-08-16,2008-08-17,29.46,29.82,29.76,0.6945,0.6286,1
2008-08-17,2008-08-18,29.38,29.62,29.57,0.509,0.6286,1
2008-08-18,2008-08-19,29.34,29.55,29.46,0.4216,0.6286,1
2008-08-19,2008-08-20,29.5,29.78,29.71,0.6881,0.6286,1
2008-08-20,2008-08-21,29.49,29.8,29.75,0.721,0.6286,1
2008-08-21,2008-08-22,29.67,29.91,29.82,0.7732,0.6286,1
2008-08-22,2008-08-23,29.64,29.81,29.77,0.7148,0.6286,1
2008-08-23,2008-08-24,29.57,29.84,29.8,0.7861,0.6286,1
2008-08-24,2008-08-25,29.48,29.97,29.86,0.8365,0.6286,1
2008-08-25,2008-08-26,30.07,30.35,30.3,1.2584,0.8014,2
2008-08-26,2008-08-27,29.82,30.1,30,0.9897,0.8014,2
2008-08-27,2008-08-28,30.03,30.18,30.15,1.1226,0.9557,2
2008-08-28,2008-08-29,29.6,29.82,29.8,0.8245,0.9557,2
2008-08-29,2008-08-30,30.17,30.44,30.4,1.3932,1.1457,2
2008-08-30,2008-08-31,29.92,30.11,30.07,1.0432,1.1457,2
2008-08-31,2008-09-01,29.75,30.35,30.23,1.2384,1.3071,2
2008-09-01,2008-09-02,29.78,30.11,30.01,1.0287,1.3071,2
2008-09-02,2008-09-03,29.56,29.82,29.74,0.7439,1.3071,2
2008-09-03,2008-09-04,29.95,30.16,30.1,1.1074,1.4557,2
2008-09-04,2008-09-05,29.55,29.83,29.8,0.8239,1.4557,2
2008-09-05,2008-09-06,29.39,29.75,29.59,0.6716,1.4557,2
2008-09-06,2008-09-07,29.3,29.61,29.56,0.6161,1.4557,2
2008-09-07,2008-09-08,29.64,30.01,29.98,1.031,1.4557,2
2008-09-08,2008-09-09,29.71,30,29.99,1.0306,1.4557,2
2008-09-09,2008-09-10,29.65,30.16,30.09,1.1268,1.6029,2
2008-09-10,2008-09-11,29.84,30.27,30.24,1.2974,1.7714,2
2008-09-11,2008-09-12,29.81,30.23,30.16,1.2045,1.9286,2
2008-09-12,2008-09-13,29.99,30.36,30.28,1.3465,2.1029,2
2008-09-13,2008-09-14,30.1,30.39,30.32,1.409,2.2814,2
2008-09-14,2008-09-15,30.5,30.8,30.72,1.7758,2.5171,2
2008-09-15,2008-09-16,30.13,30.36,30.34,1.44,2.6971,2
2008-09-16,2008-09-17,30.08,30.25,30.22,1.277,2.8629,2
2008-09-17,2008-09-18,29.75,29.9,29.87,0.932,2.8629,2
2008-09-18,2008-09-19,29.79,29.91,29.9,0.933,2.8629,2
2008-09-19,2008-09-20,29.99,30.18,30.16,1.2227,3.02,2
2008-09-20,2008-09-21,29.99,30.21,30.18,1.2383,3.18,2
2008-09-21,2008-09-22,29.71,30.02,29.97,1.018,3.18,2
2008-09-22,2008-09-23,29.65,29.92,29.89,0.9373,3.18,2
2008-09-23,2008-09-24,29.59,29.91,29.85,0.8933,3.18,2
2008-09-24,2008-09-25,29.55,29.93,29.84,0.869,3.18,2
2008-09-25,2008-09-26,29.43,29.75,29.73,0.7667,3.18,2
2008-09-26,2008-09-27,29.37,29.7,29.65,0.6797,3.18,2
2008-09-27,2008-09-28,29.53,29.69,29.63,0.668,3.18,1
2008-09-28,2008-09-29,29.49,29.73,29.58,0.675,3.18,1
2008-09-29,2008-09-30,29.51,29.77,29.67,0.6993,3.18,1
2008-09-30,2008-10-01,29.56,29.83,29.75,0.78,3.18,1
2008-10-01,2008-10-02,29.41,29.82,29.73,0.756,3.18,1
2008-10-02,2008-10-03,29.49,29.75,29.74,0.7463,3.18,1
2008-10-03,2008-10-04,29.26,29.51,29.47,0.472,3.18,1
2008-10-04,2008-10-05,29.24,29.49,29.48,0.4777,3.18,1
2008-10-05,2008-10-06,29.72,29.86,29.84,0.83,3.18,1
2008-10-06,2008-10-07,29.65,29.89,29.84,0.84,3.18,1
2008-10-07,2008-10-08,29.4,29.69,29.58,0.564,3.18,1
2008-10-08,2008-10-09,29.22,29.54,29.47,0.4503,3.18,1
2008-10-09,2008-10-10,29.37,29.63,29.55,0.524,3.18,1
2008-10-10,2008-10-11,29.56,29.95,29.83,0.8417,3.18,1
2008-10-11,2008-10-12,29.57,29.86,29.75,0.7587,3.18,1
2008-10-12,2008-10-13,29.53,29.75,29.67,0.65,3.18,1
2008-10-13,2008-10-14,29.55,29.84,29.78,0.7567,3.0314,1
2008-10-14,2008-10-15,29.66,29.82,29.78,0.7623,2.8743,1
2008-10-15,2008-10-16,29.51,29.66,29.6,0.55,2.8743,1
2008-10-16,2008-10-17,29.3,29.67,29.62,0.6097,2.8743,1
2008-10-17,2008-10-18,29.36,29.57,29.52,0.4987,2.8743,1
2008-10-18,2008-10-19,29.19,29.75,29.68,0.67,2.7029,1
2008-10-19,2008-10-20,29.65,30.1,30.06,1.06,2.8457,2
2008-10-20,2008-10-21,29.73,29.95,29.92,0.9184,2.8457,2
2008-10-21,2008-10-22,29.69,29.87,29.84,0.8781,2.8457,2
2008-10-22,2008-10-23,29.68,29.83,29.76,0.8155,2.8457,2
2008-10-23,2008-10-24,29.67,29.84,29.82,0.8548,2.8457,2
2008-10-24,2008-10-25,29.56,29.81,29.77,0.8342,2.8457,2
2008-10-25,2008-10-26,29.33,29.85,29.73,0.8035,2.8457,2
2008-10-26,2008-10-27,29.47,29.8,29.7,0.7765,2.8457,1
2008-10-27,2008-10-28,29.38,29.65,29.59,0.68,2.6943,1
2008-10-28,2008-10-29,29.58,29.85,29.8,0.9,2.6943,1
2008-10-29,2008-10-30,29.56,29.79,29.72,0.791,2.6943,1
2008-10-30,2008-10-31,29.48,29.65,29.59,0.71,2.6943,1
2008-10-31,2008-11-01,29.41,29.6,29.54,0.6748,2.6943,1
2008-11-01,2008-11-02,29.49,29.72,29.66,0.779,2.6943,1
2008-11-02,2008-11-03,29.46,29.73,29.61,0.7684,2.6943,1
2008-11-03,2008-11-04,29.17,29.42,29.35,0.5077,2.6943,1
2008-11-04,2008-11-05,29.18,29.65,29.6,0.7935,2.6943,1
2008-11-05,2008-11-06,29.24,29.6,29.56,0.7232,2.6943,1
2008-11-06,2008-11-07,29.3,29.64,29.58,0.7658,2.6943,1
2008-11-07,2008-11-08,29.4,29.73,29.56,0.7377,2.6943,1
2008-11-08,2008-11-09,29.17,29.43,29.34,0.5423,2.6943,1
2008-11-09,2008-11-10,28.96,29.54,29.42,0.6239,2.6943,1
2008-11-10,2008-11-11,29,29.42,29.4,0.6,2.6943,1
2008-11-11,2008-11-12,29.21,29.52,29.48,0.7013,2.6943,1
2008-11-12,2008-11-13,29.22,29.56,29.52,0.731,2.6943,1
2008-11-13,2008-11-14,29.35,29.64,29.59,0.8113,2.6943,1
2008-11-14,2008-11-15,29.21,29.63,29.5,0.81,2.6943,1
2008-11-15,2008-11-16,29.22,29.55,29.5,0.74,2.6943,1
2008-11-16,2008-11-17,29.33,29.59,29.51,0.796,2.6943,1
2008-11-17,2008-11-18,28.98,29.51,29.41,0.7627,2.5214,1
2008-11-18,2008-11-19,29,29.44,29.4,0.725,2.5214,1
2008-11-19,2008-11-20,29.13,29.36,29.33,0.6813,2.3671,1
2008-11-20,2008-11-21,29.06,29.43,29.37,0.81,2.3671,1
2008-11-21,2008-11-22,29.16,29.46,29.38,0.798,2.1771,1
2008-11-22,2008-11-23,29.18,29.51,29.43,0.9243,2.1771,1
2008-11-23,2008-11-24,29.07,29.52,29.41,0.8847,2.0157,1
2008-11-24,2008-11-25,28.95,29.33,29.22,0.691,2.0157,1
2008-11-25,2008-11-26,28.92,29.2,29.17,0.6733,2.0157,1
2008-11-26,2008-11-27,28.88,29.19,29.17,0.6987,1.8671,1
2008-11-27,2008-11-28,28.83,29.15,29.11,0.67,1.8671,1
2008-11-28,2008-11-29,28.89,29.41,29.28,0.8763,1.8671,1
2008-11-29,2008-11-30,29.01,29.35,29.29,0.9187,1.8671,1
2008-11-30,2008-12-01,28.79,29.13,29.01,0.72,1.8671,1
2008-12-01,2008-12-02,28.92,29.27,29.24,0.8753,1.8671,1
2008-12-02,2008-12-03,29.07,29.27,29.26,0.942,1.72,1
2008-12-03,2008-12-04,29.09,29.34,29.32,1.01,1.5514,1
2008-12-04,2008-12-05,29.05,29.28,29.26,1.0003,1.3943,1
2008-12-05,2008-12-06,28.95,29.25,29.21,0.9767,1.22,1
2008-12-06,2008-12-07,28.77,29.2,29.17,0.952,1.0414,1
2008-12-07,2008-12-08,28.84,29.19,29.15,0.9547,0.8057,1
2008-12-08,2008-12-09,28.72,29.13,29.07,0.9027,0.6257,1
2008-12-09,2008-12-10,28.67,29.03,28.99,0.864,0.46,1
2008-12-10,2008-12-11,28.61,29.01,28.99,0.8817,0.46,1
2008-12-11,2008-12-12,28.69,28.96,28.95,0.8673,0.46,1
2008-12-12,2008-12-13,28.83,29.13,29.05,1.032,0.3029,1
2008-12-13,2008-12-14,28.27,28.92,28.79,0.8073,0.1429,1
2008-12-14,2008-12-15,28.18,29.04,28.87,0.9137,0.1429,1
2008-12-15,2008-12-16,28.7,29.23,29.13,1.18,0.1429,1
2008-12-16,2008-12-17,28.82,29.28,29.26,1.2858,0.1429,1
2008-12-17,2008-12-18,28.9,29.17,29.15,1.211,0.1429,1
2008-12-18,2008-12-19,28.79,29.11,29.05,1.1265,0.1429,1
2008-12-19,2008-12-20,28.8,29.12,29.09,1.1632,0.1429,1
2008-12-20,2008-12-21,28.47,28.87,28.87,0.959,0.1429,1
2008-12-21,2008-12-22,28.45,28.92,28.82,0.979,0.1429,1
2008-12-22,2008-12-23,28.63,29.05,28.98,1.1006,0.1429,1
2008-12-23,2008-12-24,28.66,29.04,29.02,1.1739,0.1429,1
2008-12-24,2008-12-25,28.73,29.08,29.05,1.2123,0.1429,1
2008-12-25,2008-12-26,28.69,29,28.99,1.1681,0.1429,1
2008-12-26,2008-12-27,28.51,28.81,28.77,0.9574,0.1429,0
2008-12-27,2008-12-28,28.43,28.84,28.78,0.9797,0.1429,0
2008-12-28,2008-12-29,28.42,28.7,28.6,0.8903,0.1429,0
2008-12-29,2008-12-30,28.34,28.8,28.62,0.9242,0.1429,0
2008-12-30,2008-12-31,28.42,28.73,28.67,0.9171,0.1429,0
2008-12-31,2009-01-01,28.41,28.82,28.76,1.0474,0.1429,0
2009-01-01,2009-01-02,28.38,28.68,28.67,0.9587,0.1429,0
2009-01-02,2009-01-03,28.11,28.63,28.51,0.7729,0.1429,0
2009-01-03,2009-01-04,28.25,28.65,28.61,0.9203,0.1429,0
2009-01-04,2009-01-05,28.2,28.46,28.45,0.7761,0.1429,0
2009-01-05,2009-01-06,27.96,28.29,28.27,0.6252,0.1429,0
2009-01-06,2009-01-07,28.29,28.53,28.52,0.8906,0.1429,0
2009-01-07,2009-01-08,28.2,28.43,28.39,0.7635,0.1429,0
2009-01-08,2009-01-09,27.68,28.15,28.06,0.4561,0.1429,0
2009-01-09,2009-01-10,27.6,27.86,27.8,0.229,0.1429,0
2009-01-10,2009-01-11,27.54,28.11,28.09,0.511,0.1429,0
2009-01-11,2009-01-12,27.39,28.02,27.93,0.4119,0,0
2009-01-12,2009-01-13,27.72,28.14,28.12,0.5906,0,0
2009-01-13,2009-01-14,27.62,28.34,28.33,0.8077,0,0
2009-01-14,2009-01-15,27.98,28.54,28.44,0.9339,0,0
2009-01-15,2009-01-16,27.62,28.11,28.09,0.59,0,0
2009-01-16,2009-01-17,27.48,27.95,27.9,0.419,0,0
2009-01-17,2009-01-18,27.68,28.11,27.98,0.5487,0,0
2009-01-18,2009-01-19,28.44,28.82,28.72,1.2981,0,0
2009-01-19,2009-01-20,28.29,28.53,28.51,1.0661,0,0
2009-01-20,2009-01-21,28.3,28.48,28.44,0.9568,0,0
2009-01-21,2009-01-22,27.94,28.27,28.18,0.7361,0,0
